iter	Passed	Remaining
206	263	1009
207	263	1004
208	264	1000
209	264	996
210	265	992
211	266	989
212	266	985
213	267	981
214	267	977
215	268	973
216	268	969
217	269	965
218	269	961
219	270	958
220	270	954
221	271	950
222	271	946
223	272	943
224	272	939
225	273	936
226	273	932
227	274	929
228	275	925
229	275	922
230	276	919
231	276	916
232	277	912
233	277	909
234	278	906
235	279	903
236	279	900
237	280	896
238	280	893
239	281	890
240	281	887
241	282	884
242	282	880
243	283	877
244	283	874
245	284	871
246	284	867
247	285	864
248	285	861
249	286	858
250	286	855
251	287	852
252	287	849
253	288	846
254	288	843
255	289	840
256	292	844
257	292	842
258	293	839
259	293	836
260	294	833
261	294	830
262	295	827
263	295	824
264	296	821
265	296	819
266	297	816
267	297	813
268	298	810
269	298	807
270	299	805
271	299	802
272	300	799
273	300	796
274	301	794
275	301	791
276	302	789
277	302	786
278	303	783
279	303	781
280	304	778
281	304	776
282	305	773
283	306	771
284	306	769
285	307	766
286	307	764
287	308	762
288	308	760
289	309	757
290	310	755
291	310	753
292	311	751
293	311	748
294	312	746
295	312	744
296	313	741
297	313	739
298	314	737
299	314	734
300	315	732
301	316	730
302	316	728
303	317	725
304	317	723
305	318	721
306	318	719
307	319	716
308	319	714
309	319	712
310	320	710
311	321	708
312	321	706
313	322	704
314	323	702
315	323	700
316	324	698
317	324	696
318	325	694
319	325	692
320	326	690
321	326	688
322	327	686
323	327	683
324	328	681
325	328	679
326	329	677
327	329	675
328	330	673
329	330	671
330	331	669
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	334	655
338	335	653
339	335	651
340	336	650
341	337	648
342	337	646
343	338	645
344	338	643
345	339	641
346	339	639
347	340	637
348	340	635
349	341	633
350	341	631
351	342	630
352	342	628
353	343	626
354	343	624
355	344	622
356	344	621
357	345	619
358	345	617
359	346	615
360	346	613
361	347	612
362	347	610
363	348	608
364	348	607
365	349	605
366	350	603
367	350	602
368	351	600
369	352	599
370	352	597
371	353	596
372	353	594
373	354	593
374	355	591
375	355	590
376	356	588
377	356	587
378	357	585
379	357	583
380	358	582
381	358	580
382	359	578
383	359	577
384	360	575
385	360	574
386	361	572
387	361	570
388	362	569
389	363	567
390	363	566
391	364	564
392	364	562
393	365	561
394	365	559
395	366	558
396	366	557
397	367	555
398	367	554
399	368	552
400	368	551
401	369	549
402	370	548
403	370	547
404	371	545
405	371	544
406	372	542
407	372	541
408	373	539
409	373	538
410	374	536
411	374	535
412	375	533
413	375	532
414	376	530
415	376	529
416	377	527
417	377	526
418	378	524
419	378	523
420	379	521
421	379	520
422	380	519
423	381	517
424	381	516
425	382	515
426	382	513
427	383	512
428	384	511
429	384	509
430	385	508
431	385	507
432	386	505
433	386	504
434	387	503
435	387	501
436	388	500
437	388	499
438	389	497
439	389	496
440	390	494
441	390	493
442	391	492
443	391	490
444	392	489
445	392	488
446	393	486
447	394	485
448	394	484
449	394	482
450	395	481
451	395	480
452	396	478
453	397	477
454	397	476
455	398	475
456	399	474
457	400	473
458	400	472
459	401	471
460	401	469
461	402	468
462	403	467
463	403	466
464	404	465
465	404	463
466	405	462
467	405	461
468	406	459
469	406	458
470	407	457
471	407	456
472	408	454
473	408	453
474	409	452
475	409	450
476	410	449
477	410	448
478	411	447
479	411	445
480	412	444
481	413	443
482	413	442
483	414	441
484	414	440
485	415	439
486	416	438
487	416	437
488	417	436
489	417	434
490	418	433
491	418	432
492	419	431
493	419	429
494	420	428
495	420	427
496	421	426
497	421	425
498	422	423
499	422	422
500	423	421
501	423	420
502	424	419
503	424	417
504	425	416
505	425	415
506	426	414
507	426	413
508	427	411
509	427	411
510	428	410
511	429	409
512	429	407
513	430	406
514	431	405
515	431	404
516	432	403
517	432	402
518	433	401
519	433	400
520	434	399
521	434	398
522	435	396
523	435	395
524	436	394
525	436	393
526	437	392
527	437	391
528	438	390
529	438	389
530	439	387
531	439	386
532	440	385
533	440	384
534	441	383
535	441	382
536	442	381
537	442	380
538	443	379
539	444	378
540	444	377
541	445	376
542	445	375
543	446	374
544	446	373
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	452	359
557	453	358
558	453	357
559	454	356
560	454	355
561	455	354
562	455	353
563	456	352
564	456	351
565	457	350
566	457	349
567	458	348
568	459	347
569	459	346
570	460	345
571	460	344
572	461	343
573	461	342
574	462	341
575	462	340
576	463	339
577	463	338
578	464	337
579	464	336
580	465	335
581	465	334
582	466	333
583	466	332
584	467	331
585	467	330
586	468	329
587	468	328
588	469	327
589	469	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	320
596	473	319
597	474	318
598	474	317
599	475	316
600	476	316
601	476	315
602	477	314
603	477	313
604	478	312
605	479	311
606	479	310
607	480	309
608	480	308
609	481	307
610	482	307
611	482	306
612	483	305
613	484	304
614	484	303
615	485	302
616	485	301
617	486	300
618	486	299
619	487	298
620	487	297
621	488	296
622	489	296
623	489	295
624	490	294
625	491	293
626	491	292
627	492	291
628	492	290
629	493	289
630	493	288
631	494	288
632	495	287
633	495	286
634	496	285
635	497	284
636	497	283
637	498	282
638	499	281
639	499	281
640	500	280
641	500	279
642	501	278
643	502	277
644	502	276
645	503	275
646	503	274
647	504	274
648	505	273
649	505	272
650	506	271
651	506	270
652	507	269
653	507	268
654	508	267
655	509	266
656	509	266
657	510	265
658	510	264
659	511	263
660	511	262
661	512	261
662	512	260
663	513	259
664	514	259
665	514	258
666	515	257
667	516	256
668	516	255
669	517	254
670	518	253
671	518	253
672	519	252
673	520	251
674	520	250
675	521	250
676	522	249
677	523	248
678	524	247
679	524	246
680	525	246
681	525	245
682	526	244
683	527	243
684	527	242
685	528	241
686	529	241
687	530	240
688	530	239
689	531	238
690	531	237
691	532	236
692	532	236
693	533	235
694	534	234
695	534	233
696	535	232
697	536	231
698	536	231
699	537	230
700	537	229
701	538	228
702	538	227
703	539	226
704	539	225
705	540	225
706	541	224
707	541	223
708	542	222
709	542	221
710	543	220
711	543	219
712	544	219
713	544	218
714	545	217
715	545	216
716	546	215
717	546	214
718	547	213
719	547	213
720	548	212
721	548	211
722	549	210
723	550	209
724	550	208
725	551	208
726	551	207
727	552	206
728	553	205
729	553	204
730	554	203
731	554	203
732	555	202
733	555	201
734	556	200
735	556	199
736	557	198
737	558	198
738	558	197
739	559	196
740	559	195
741	560	194
742	560	193
743	561	193
744	561	192
745	562	191
746	563	190
747	563	189
748	564	189
749	564	188
750	565	187
751	565	186
752	566	185
753	566	184
754	567	184
755	568	183
756	568	182
757	569	181
758	569	180
759	570	180
760	571	179
761	571	178
762	572	177
763	572	176
764	573	176
765	573	175
766	574	174
767	574	173
768	575	172
769	575	171
770	576	171
771	576	170
772	577	169
773	577	168
774	578	167
775	578	167
776	579	166
777	579	165
778	580	164
779	581	163
780	581	163
781	582	162
782	583	161
783	583	160
784	584	160
785	584	159
786	585	158
787	585	157
788	586	156
789	586	156
790	587	155
791	587	154
792	588	153
793	589	152
794	589	152
795	590	151
796	590	150
797	591	149
798	591	148
799	592	148
800	593	147
801	593	146
802	594	145
803	594	144
804	595	144
805	595	143
806	596	142
807	596	141
808	597	141
809	598	140
810	599	139
811	599	138
812	600	138
813	601	137
814	601	136
815	602	135
816	602	134
817	603	134
818	603	133
819	604	132
820	604	131
821	605	131
822	605	130
823	606	129
824	606	128
825	607	127
826	607	127
827	608	126
828	608	125
829	609	124
830	609	124
831	610	123
832	610	122
833	611	121
834	612	120
835	612	120
836	613	119
837	613	118
838	614	117
839	614	117
840	615	116
841	615	115
842	616	114
843	616	113
844	617	113
845	617	112
846	618	111
847	618	110
848	619	110
849	619	109
850	620	108
851	620	107
852	621	107
853	621	106
854	622	105
855	622	104
856	623	103
857	624	103
858	624	102
859	625	101
860	626	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	629	95
868	630	95
869	630	94
870	631	93
871	631	92
872	632	92
873	632	91
874	633	90
875	633	89
876	634	88
877	634	88
878	635	87
879	635	86
880	636	85
881	636	85
882	637	84
883	637	83
884	638	82
885	638	82
886	639	81
887	639	80
888	640	80
889	641	79
890	641	78
891	642	77
892	642	77
893	643	76
894	644	75
895	644	74
896	645	74
897	645	73
898	646	72
899	646	71
900	647	71
901	647	70
902	648	69
903	648	68
904	649	68
905	649	67
906	650	66
907	650	65
908	651	65
909	651	64
910	652	63
911	652	62
912	653	62
913	653	61
914	654	60
915	654	60
916	655	59
917	655	58
918	656	57
919	657	57
920	657	56
921	658	55
922	658	54
923	659	54
924	659	53
925	660	52
926	660	52
927	661	51
928	661	50
929	662	49
930	662	49
931	663	48
932	663	47
933	664	46
934	664	46
935	664	45
936	665	44
937	665	44
938	666	43
939	666	42
940	667	41
941	667	41
942	668	40
943	669	39
944	669	38
945	670	38
946	671	37
947	672	36
948	672	36
949	673	35
950	673	34
951	674	34
952	675	33
953	675	32
954	676	31
955	676	31
956	677	30
957	677	29
958	678	28
959	678	28
960	679	27
961	679	26
962	680	26
963	680	25
964	681	24
965	681	23
966	682	23
967	682	22
968	683	21
969	683	21
970	684	20
971	684	19
972	685	19
973	686	18
974	686	17
975	687	16
976	688	16
977	688	15
978	689	14
979	689	14
980	690	13
981	691	12
982	691	11
983	692	11
984	692	10
985	693	9
986	693	9
987	694	8
988	694	7
989	695	7
990	695	6
991	696	5
992	696	4
993	697	4
994	698	3
995	698	2
996	699	2
997	699	1
998	700	0
999	701	0
